5739,495
6351,548
6007,525
6181,304
2127,223
6052,299
1005,622
4404,411
3534,392
1580,428
2573,386
3113,548
569,345
3382,365
3022,457
2544,751
2700,412
6137,528
4167,269
3,391
2172,389
270,410
2797,698
6122,345
2166,554
2615,369
6069,436
169,404
1691,261
5340,442
6187,943
4172,692
1938,631
6421,540
3177,172
4912,636
2757,559
5411,659
5438,999
2864,303
657,309
4239,662
2868,560
5697,754
4588,853
935,183
6114,181
3892,794
6135,842
5647,199
5330,571
2416,379
5381,281
949,371
1741,388
4638,598
4903,256
4871,776
3649,192
1834,893
935,89
5741,802
217,431
3240,182
2769,330
2536,164
5754,697
6088,910
1965,586
6095,380
5325,872
6031,230
5285,315
6127,375
4293,269
1553,845
4599,668
6122,747
6057,204
5338,677
6158,193
2193,825
4556,866
3649,336
84,912
1395,564
4953,209
6288,254
2609,387
57,608
1108,575
3891,297
5812,366
3892,476
4184,698
3194,478
6336,289
148,517
621,345
4992,445
680,102
5840,224
4097,589
1834,455
5933,259
719,831
3706,436
3995,385
45,787
2397,444
6434,307
2140,615
3925,370
6371,734
5973,682
3513,302
1014,487
2326,251
4556,382
3877,832
217,922
4847,479
6409,464
5108,564
4073,609
1419,441
5645,412
2161,380
3925,186
2166,454
4581,425
6127,670
3029,340
2045,394
6225,457
4892,363
3567,542
6425,588
2471,538
2910,708
2055,203
5898,283
3160,188
719,873
3777,326
693,334
4950,547
3892,432
6173,659
805,877
2036,462
2140,369
5116,666
5210,759
5795,179
418,977
3722,693
6430,134
3582,188
6188,492
5486,655
553,257
537,394
2381,358
1921,862
2471,119
6432,225
3652,223
4303,633
5232,559
5932,356
5916,693
217,477
5625,527
3593,527
4248,347
2471,394
3194,341
3829,330
6371,372
5741,353
5804,588
2239,596
1292,662
3839,508
388,547
1776,283
3495,441
5727,484
5849,200
3391,343
2101,176
1450,554
2945,826
4681,445
2216,521
6270,688
2798,758
6178,322
6348,209
4562,434
4483,828
6463,487
4654,384
2266,98
1710,495
1335,327
4433,441
4841,550
4563,317
6249,558
693,358
6348,287
2843,457
2278,472
6231,218
388,341
2707,318
5381,218
237,589
5741,293
4598,588
4267,229
3,372
6463,437
1231,291
2631,257
1933,375
2419,467
4644,424
2216,253
441,710
4681,873
6095,469
5281,172
3793,693
148,109
3641,577
1289,245
6399,550
6162,533
5141,419
4294,302
3165,315
1108,379
2707,279
741,617
5253,316
4903,249
5144,424
6181,467
3082,423
6460,128
2563,228
3025,194
809,233
343,448
2324,232
5754,368
3937,88
6339,259
2438,363
4872,200
3391,298
3487,284
1008,471
6058,249
6288,465
2821,274
3367,107
6135,440
1700,210
4339,252
4923,462
6075,110
2292,742
751,420
5964,274
4886,163
819,252
1669,298
4339,355
2643,239
418,698
4670,202
5556,138
5795,112
2719,307
6431,959
830,261
1789,554
6270,256
5180,406
2941,251
5103,149
5885,266
6114,332
6264,117
6351,378
2875,329
704,89
1527,719
5306,176
22,367
6450,652
3165,229
2443,636
1846,382
2719,281
3812,281
3891,328
6228,159
3082,168
4294,523
6463,321
6425,378
2036,399
5932,180
2404,146
6065,479
2267,163
4725,421
2438,440
3812,222
5951,268
6264,276
5963,879
2945,321
4294,427
646,169
3387,444
2562,438
6019,286
6135,518
2404,181
6333,237
1381,241
2413,309
1617,818
5654,402
3025,257
3,171
1834,296
6384,255
2377,524
913,884
6080,509
4698,183
3,248
2283,591
5754,243
797,239
155,389
6322,330
6054,904
5597,265
3567,506
5337,391
5678,648
5361,339
4351,860
556,748
6151,270
654,624
2667,367
2807,623
2443,553
5846,291
2128,446
4941,249
6066,269
5520,139
4725,430
44,169
3450,87
2848,777
6333,237
6170,236
4471,782
5645,249
3082,246
6228,195
4886,170
4562,838
5732,172
5902,538
3694,181
1474,365
3597,127
4905,268
1355,186
5849,344
2283,483
6398,839
6367,432
1678,247
5963,810
1834,631
5457,418
6153,319
6432,348
3937,334
5732,140
5678,525
6322,973
1588,303
6194,262
4698,229
2807,252
210,797
3113,859
6388,301
5975,604
1292,944
6421,350
6041,200
6351,362
5337,413
3421,890
577,252
4638,416
2413,401
4879,962
4903,303
5996,749
2181,204
3626,343
5597,156
3536,370
4293,278
6432,194
6160,162
1292,788
3530,719
6083,560
1474,331
5927,183
5123,605
1108,257
3234,458
1179,336
558,364
3313,695
6388,549
1854,329
6432,235
6450,380
1196,263
4084,304
370,340
5927,154
5849,293
6254,451
2611,565
3097,311
1854,66
1923,419
4293,487
4618,376
5037,302
2551,381
2667,225
360,565
5116,624
2237,789
4599,283
6388,872
5958,538
4618,254
4905,571
1924,939
692,827
1008,521
527,361
6288,279
809,239
3793,432
5963,270
6265,512
1749,519
3242,524
1619,319
3743,348
733,390
4663,747
270,518
6065,424
1241,349
2875,263
1966,212
805,264
5963,263
555,937
6153,726
6449,812
3743,341
4207,537
2933,567
6254,418
6451,443
1916,453
3421,897
971,643
6275,485
3638,327
2700,162
6228,124
4308,610
2706,582
4304,470
1733,407
3415,778
2112,287
6301,206
6432,231
6065,292
4792,780
6255,456
1553,171
239,195
4923,594
4652,803
3649,384
4150,925
1355,131
420,737
418,360
3652,312
6104,584
1276,232
5909,283
6333,588
4621,483
5609,352
1108,338
2707,241
6208,936
6257,468
1754,295
3167,810
5285,518
2130,559
4950,390
2282,970
1983,625
6200,684
836,251
3019,359
4178,212
5172,226
3421,777
5499,569
4169,336
3995,330
4938,694
1483,270
2471,283
5651,455
1733,306
3029,551
4433,172
2343,341
1789,263
1671,361
4903,272
6101,280
4169,450
5290,511
4667,543
5325,273
4248,319
1541,659
1054,532
4690,588
95,375
5381,239
5316,620
5499,338
1582,125
4665,977
3289,808
2981,484
2413,361
995,459
6050,485
5975,343
3195,222
537,91
4303,709
5760,525
6120,515
537,627
6007,536
3493,483
4293,396
1582,284
5520,472
549,781
5514,352
6339,691
6019,210
1148,219
2176,241
418,312
3892,613
5337,435
6265,822
3758,145
2471,317
3018,325
2757,696
1686,301
4134,440
5527,519
5872,481
370,367
4351,266
6315,671
1627,373
6078,352
4419,935
1708,996
43,369
5732,416
343,402
418,512
1993,641
2378,640
422,422
3758,320
6288,880
5718,226
6019,234
4581,475
2428,240
778,816
6171,902
1890,530
3276,952
5866,578
1682,835
1660,573
5932,572
2146,400
2922,222
2573,823
6137,481
336,435
6225,474
6318,191
6265,282
6198,349
1005,718
1733,271
294,643
1912,483
843,441
2772,605
6264,298
203,589
1830,448
5841,435
2134,296
2036,312
6147,660
5457,487
2166,439
4885,460
3099,556
6450,893
4667,557
180,197
3641,388
270,206
3713,559
2663,305
2964,246
5527,447
2726,240
6301,241
3110,621
6137,138
6430,774
5103,339
3524,432
5862,348
4912,568
6225,182
555,607
5438,272
3025,636
5770,450
6134,444
3573,353
6351,308
472,453
4918,230
3156,382
1628,287
5686,194
633,897
3019,621
5116,323
5411,306
525,831
1453,420
6095,503
2839,372
2146,405
1329,207
5108,398
4068,757
2397,976
5479,529
4172,505
2296,850
6231,382
3775,320
6383,405
2964,188
404,554
6078,765
4974,603
830,545
6270,260
1789,248
5180,239
6093,680
4207,210
2342,200
3677,702
502,218
2564,398
3382,461
370,301
124,787
2152,522
6109,448
2865,195
3112,527
292,175
2846,137
5951,248
4910,182
5371,584
4188,564
3436,757
6050,397
6399,707
6265,478
5210,372
5361,624
4518,475
1686,327
4660,546
3638,722
1921,789
5132,396
5729,817
3850,447
4766,477
5232,392
2147,909
1982,500
2839,232
5849,457
6235,671
1426,390
370,470
4128,193
6178,407
4725,289
2280,326
3276,283
6019,592
1453,504
733,435
6451,321
4892,631
6384,540
4010,475
6052,243
719,321
2726,959
1678,311
5306,744
5325,635
6440,192
4598,455
6135,209
5678,419
2348,748
4084,651
4698,234
5210,382
2888,429
299,285
4207,196
887,910
693,269
3884,617
3925,352
4471,589
4974,341
621,370
6160,634
6336,560
6265,351
4263,196
2045,467
4654,278
2839,394
2837,423
3829,562
415,646
4596,403
124,655
1463,828
4156,718
4097,463
732,918
2910,681
6188,863
3593,381
3107,418
5754,502
2631,210
2697,273
57,486
6432,283
2945,394
6235,387
4556,306
5379,440
5764,596
5241,435
5113,627
4871,561
657,818
256,912
1965,82
3156,513
4134,438
4422,861
4670,98
6425,502
1213,913
44,557
4677,476
255,504
5966,728
5770,385
6071,583
3276,603
6065,206
3909,294
5172,863
4353,527
3555,538
5909,264
6225,309
5060,211
6118,147
5944,401
6019,712
5180,466
6069,428
4841,777
6270,163
2146,578
5975,575
1453,435
472,576
5381,738
2193,235
5507,540
5322,937
5232,302
1759,824
4184,231
3082,346
6376,181
4121,391
4342,177
5123,712
5089,598
2397,826
1916,602
4767,693
3536,458
2280,321
6273,565
83,999
6451,168
2381,259
2679,173
6463,366
6409,821
5732,592
3177,147
98,291
1398,410
1008,590
6005,562
1609,555
6225,611
5463,379
1233,817
5916,183
5984,226
5933,170
2699,908
5966,476
4697,277
1969,404
2561,255
6415,431
4134,752
5285,446
733,574
5804,292
781,700
6383,491
4907,570
4663,453
5840,349
6066,197
525,524
6235,830
1691,403
4974,372
3128,728
4537,567
2890,217
5281,264
2140,428
4147,131
1759,938
4422,635
5833,371
2181,290
1938,839
6313,533
4358,276
2732,648
2860,435
6456,419
1682,325
5208,188
6400,263
2100,248
6388,174
5790,602
22,260
6186,237
5330,437
6057,673
5916,308
1228,685
1540,326
5340,365
5845,430
6173,210
6409,258
2378,399
537,325
2404,294
4239,495
2151,381
5931,240
2890,587
3817,734
1921,582
6089,272
3615,635
5549,657
425,277
222,461
3432,964
5795,236
4812,445
4725,867
3937,320
5962,175
6089,301
239,518
6321,710
622,897
5458,178
5818,194
1682,262
4526,375
6108,989
4376,560
6396,555
5872,189
3850,145
4792,301
4596,270
1909,289
1776,338
1789,643
1803,534
3590,142
1619,258
2959,256
2887,359
1564,286
4697,420
4688,437
6435,337
1008,290
5814,196
2864,343
6128,662
6089,180
2416,314
733,441
2631,431
4974,316
3524,222
1005,176
633,268
222,256
6137,185
995,531
832,578
5499,288
4905,288
5804,306
2652,275
6314,323
5812,544
6409,214
949,867
2326,432
134,566
6049,949
5770,665
4766,712
1803,305
4071,805
2267,408
5144,483
5719,382
1564,417
3573,299
414,540
2752,491
6231,146
5414,301
1078,811
3641,650
6265,517
4301,423
3501,241
6153,249
5250,681
1072,172
6133,450
4899,232
4167,408
6309,400
1289,537
172,474
5612,654
6435,445
1381,235
6254,799
733,516
1013,340
433,265
3487,370
502,277
6183,332
2860,152
1743,211
3531,301
2504,288
556,224
4167,336
6425,568
3382,216
2868,432
1054,257
5568,218
5527,292
6348,195
370,204
134,253
3523,202
2416,285
5762,112
4390,499
1966,827
4941,201
3151,294
5337,430
3777,406
5219,645
4404,181
3153,552
6314,389
3,275
4698,224
1398,388
414,255
3014,261
6221,748
2148,286
1246,293
5361,347
819,608
1165,665
4562,876
3022,510
4483,797
2868,406
5556,649
2933,208
4311,249
6049,234
6183,239
5936,477
884,700
6186,240
478,536
1660,361
1602,430
2609,294
2075,400
2843,712
3694,244
270,519
6208,518
6270,193
172,507
1717,310
6334,491
1468,628
4526,187
6321,251
1431,748
3493,366
502,294
6309,234
3793,503
4009,174
1803,356
2795,376
6321,229
4507,426
2933,419
6295,501
3871,613
6319,172
2267,481
3536,248
3242,242
579,440
177,684
2261,414
5930,249
6298,496
2075,441
1231,100
2890,866
1078,240
1717,141
6052,95
6319,401
2837,272
2004,525
5903,259
900,443
1966,760
1013,154
4358,213
5098,433
5027,675
5192,596
688,270
5458,366
5845,492
3116,564
718,433
5597,356
4024,431
2821,211
4398,286
3883,456
4098,258
1329,332
1381,398
5285,467
688,373
2633,740
1627,517
2795,334
6391,503
5327,571
1165,179
2100,343
3256,176
3280,209
5791,550
5703,370
900,445
6065,984
4446,333
3566,256
5397,386
5703,371
3026,552
6388,165
681,864
4735,137
6432,330
1609,144
3457,689
4537,766
5089,222
681,915
5240,408
3327,267
6075,956
1509,891
933,333
933,323
1428,477
20,393
5941,288
5365,308
5514,884
4355,544
2630,704
6351,275
5921,411
3869,255
2388,420
2868,203
343,810
147,999
5232,981
6273,487
3116,666
2868,356
3234,302
1468,368
5695,213
256,873
95,219
2480,384
5941,334
5770,619
1426,201
22,458
5226,136
5841,446
433,425
6049,223
2548,174
1798,726
6017,251
38,302
2608,285
2757,397
6083,182
2631,527
6231,251
1426,403
6318,252
2344,163
3415,643
6265,450
415,421
3927,502
5514,372
2868,523
5812,626
2162,482
6449,535
4596,707
3672,217
4697,696
6128,449
2388,536
3458,297
6278,184
1173,157
6171,680
5514,139
2637,347
690,246
270,739
5962,736
4248,403
5695,248
5458,387
5219,870
5693,420
3260,623
4136,226
3128,314
5210,309
3014,286
6204,927
5804,721
5975,227
6340,239
2152,361
3341,206
4556,668
6409,160
5285,820
4518,447
1582,262
3883,480
4665,161
4625,222
5377,705
6339,620
3367,467
4835,310
5458,218
933,308
6423,339
6274,459
1004,262
2941,494
360,524
3817,593
5379,309
1453,697
6265,872
5958,536
5973,448
4912,727
6075,356
6147,492
6280,333
2573,929
292,141
6231,542
1710,400
5316,346
6336,319
44,477
3777,502
5890,520
6058,288
5486,534
1965,329
5479,353
1890,491
995,277
549,351
391,293
2063,143
646,390
1938,419
2216,703
422,306
5749,264
2667,334
5967,368
297,217
5037,446
3869,247
1718,870
2775,465
610,278
5381,335
1289,657
549,566
525,211
5163,409
556,261
297,396
1468,339
6371,613
3553,905
20,481
2868,164
582,199
6005,607
3079,280
3238,172
5285,145
5782,241
884,233
3289,571
3570,604
370,577
2045,467
6373,592
2148,475
2941,521
425,262
5325,691
1582,133
555,446
5556,331
586,119
2216,414
5741,605
6083,284
4390,920
2051,343
6134,369
621,762
5793,547
5270,279
2887,368
526,578
5864,474
843,392
4820,148
5719,379
5437,616
1934,830
6083,637
4537,457
819,84
3110,511
4177,196
203,497
1854,424
3743,184
6416,294
6384,872
4923,738
5481,818
4953,285
2036,456
1409,675
2735,277
6371,348
6418,200
2667,378
4446,572
4847,386
5612,447
6283,223
6049,678
391,885
1483,218
4480,729
2772,342
1376,139
6078,867
5752,753
2860,721
3171,269
4272,550
3045,384
258,549
2051,414
6134,587
4188,946
3472,141
6005,908
6202,144
5693,261
5862,264
660,908
4043,192
4578,496
3019,746
5961,436
5812,695
4638,774
6265,344
3573,270
2679,128
633,169
4128,136
6019,216
2726,157
236,922
979,335
3615,389
1409,815
4902,759
5410,293
6373,448
1822,335
719,680
4581,451
1733,401
2703,371
5617,359
6409,563
336,638
895,535
69,392
3638,821
6462,548
6081,346
1313,453
299,260
6425,762
3361,813
3553,359
5477,473
6280,774
5306,730
83,971
2373,976
2146,616
4471,586
4339,492
3457,260
762,644
3047,315
5752,301
3713,440
4098,472
1912,615
3871,808
2901,411
5727,475
1890,376
2941,361
4581,282
2336,528
4667,693
6229,391
4598,996
4351,396
3371,474
6198,867
5638,397
5648,692
6112,533
1822,504
6325,503
1396,246
6240,792
1388,287
751,572
3991,489
2671,459
2176,571
3580,994
892,521
6228,143
5812,670
2296,642
3237,181
5597,551
2063,528
20,332
502,228
4483,812
5678,623
3031,541
556,336
1660,212
6450,826
4303,241
4665,532
3700,154
515,309
762,396
1908,464
2161,563
100,533
3531,201
819,549
5856,655
4735,320
2336,676
5132,322
2029,259
6130,243
2719,208
1302,341
2860,616
1523,232
2667,404
2550,560
5758,384
1803,923
6230,643
2690,625
5648,501
1169,922
5684,399
6204,419
4675,331
681,861
4603,475
6319,622
2128,440
5645,375
4667,362
6036,557
6383,396
892,456
2278,863
3153,386
3881,684
525,853
2803,221
2733,567
2147,305
5457,378
5316,598
2606,337
4068,748
5060,528
819,687
2046,403
766,585
3026,368
733,606
5371,545
5057,809
5327,647
3132,273
3884,284
4892,473
2413,494
829,492
2676,260
527,938
5322,206
6450,427
1553,633
3495,429
6135,569
2388,369
5932,297
2726,764
1815,331
3177,185
1094,413
433,555
4949,349
6204,675
4930,271
576,486
6235,250
5973,863
5527,414
5672,429
4097,578
4294,305
2321,376
2620,792
3280,582
6400,528
5841,205
925,474
2941,434
222,638
2608,390
2563,659
2846,232
5739,262
2755,386
1854,836
2148,516
6376,440
3943,372
5517,128
4122,230
396,745
4869,445
3566,300
6409,577
3900,200
1430,453
6425,566
1682,357
5361,664
5612,967
3100,456
4156,295
1398,473
5514,464
2125,657
5501,435
1094,584
5741,256
5326,329
4812,175
6449,426
502,437
3829,967
31,300
887,407
3112,999
1654,250
3925,256
6392,683
2118,459
3350,212
6133,469
2937,421
681,651
1566,790
3960,152
4738,769
6069,471
3386,822
6270,854
6208,771
4835,823
4281,802
6231,268
2348,652
5026,573
6058,232
6340,294
3321,282
5227,437
3884,363
6273,706
5477,816
4616,767
3977,659
2331,374
4404,189
1705,352
2257,170
5482,239
6221,679
5022,796
5549,644
6134,502
555,247
4000,231
2176,533
5866,250
226,293
3260,796
5838,448
2296,441
5874,172
4010,671
3100,539
2606,423
5925,508
3937,705
100,427
3590,353
5754,393
4667,422
2630,783
2063,391
2267,109
6171,615
2775,745
4312,188
343,821
4359,243
1246,387
4310,324
4074,172
6325,195
2161,295
1844,556
6160,558
3524,548
3959,261
1185,665
668,787
2069,447
6187,972
3566,555
2166,418
6240,575
1231,302
6285,566
935,336
809,432
4134,456
4639,203
3925,366
535,910
6134,337
6351,387
2983,242
6109,340
1302,163
1463,918
2637,274
5741,300
5559,942
6383,579
2846,666
5700,881
966,701
3199,752
2772,357
148,350
1900,564
622,821
1144,904
3018,511
5958,519
6391,460
6147,538
294,328
552,694
4360,339
1822,572
1136,290
5654,609
4663,620
354,172
2178,720
2342,940
1996,561
5180,250
3937,299
649,410
4798,405
3082,371
5494,394
2609,454
1221,648
5678,808
6282,718
4272,223
5985,461
4766,703
3505,321
2488,243
3128,415
3112,387
5230,295
3425,305
6383,506
5841,277
4912,657
6301,799
2829,752
4563,407
6147,545
5966,830
4299,292
6423,364
6173,618
6438,212
5352,432
5609,768
2719,277
2147,631
6005,322
741,650
4272,837
3526,187
310,477
3127,455
3121,550
6285,447
5463,779
6280,416
2275,281
6049,463
690,296
6376,552
2178,436
1463,627
1358,953
3415,565
4706,681
5221,319
6196,178
6298,203
6282,517
6007,376
6322,568
2671,471
2441,713
2173,937
2077,351
2829,897
4232,228
3082,396
6285,221
4767,600
2798,565
1396,189
230,621
2901,549
4766,343
3076,541
1864,501
5475,329
5859,539
5482,456
3501,306
4727,190
2910,736
3498,178
2922,229
5479,264
1602,243
3229,541
5327,861
1987,162
1179,611
3166,777
3527,313
2968,252
6317,811
2671,426
4422,369
3871,373
6416,593
781,652
1890,355
2829,635
5381,578
5693,427
6456,581
2358,436
4161,573
5072,188
5246,375
1573,400
5703,329
5975,280
4762,494
3256,154
5966,509
473,606
1864,206
697,261
2477,244
4907,906
5089,732
6280,220
1227,332
3884,321
3234,494
5856,494
6298,449
4183,609
3526,932
4263,208
1352,360
2270,284
1987,249
3439,110
900,647
2922,242
6066,293
3758,375
2819,541
5859,338
5718,539
3166,995
6424,265
1196,631
1573,627
5455,440
737,343
3082,793
4293,336
148,207
910,542
2937,685
5908,817
6278,425
1854,431
5589,323
6450,263
5921,434
2972,636
1265,688
3697,516
6399,645
5330,237
421,768
6451,984
4491,577
5975,481
4393,233
6373,347
687,734
6325,306
2326,484
5397,406
3981,647
3830,200
398,510
1483,145
2819,374
5475,424
6160,274
4393,355
5762,470
3553,222
2336,196
2428,214
4885,375
2115,484
3766,224
3951,305
2100,238
319,500
6095,581
3415,671
3149,149
886,157
6452,257
2171,293
6383,540
2762,437
2795,279
6042,364
4000,820
4616,176
6088,913
3505,612
2821,262
5488,512
660,428
555,143
6409,685
737,300
5727,312
3021,416
3900,290
3045,545
5098,541
1769,601
3871,473
57,381
5559,253
6283,340
4188,381
2419,229
5718,284
2477,281
3013,227
6089,754
5285,372
3405,815
5585,324
681,602
2438,303
6280,371
3758,200
1508,288
112,189
2404,280
6134,444
3033,500
5614,373
4121,435
3489,718
4706,300
4906,409
877,219
4791,818
4973,598
2875,401
478,568
3697,304
6280,211
5771,379
4686,310
2617,574
4128,573
2663,535
5477,536
910,879
4847,263
6313,232
3033,550
1553,186
5966,99
361,282
3900,429
2716,145
4972,278
5785,758
690,436
3896,306
6233,274
6158,127
6134,537
1933,505
1129,828
3256,176
5749,405
4974,361
414,577
6208,257
2419,576
6054,559
5009,307
799,104
2687,191
3884,502
2051,154
6392,849
6404,287
3896,299
5626,240
3615,349
4972,155
773,125
6133,572
6358,166
2377,595
877,250
2014,476
5285,849
5455,527
6158,169
6396,381
3237,456
2910,567
4686,543
6283,512
6208,270
6073,812
6452,515
6234,188
1573,618
1582,250
910,301
4469,344
4923,296
5322,180
1148,121
5727,282
5973,634
4808,403
6171,184
737,279
2757,662
3269,267
6073,512
6240,483
4681,195
3037,418
2377,168
2014,378
6438,444
3029,623
3505,404
4848,335
2875,404
681,313
5377,108
1934,312
361,522
1231,222
3531,245
5805,182
6462,392
5381,305
515,431
6438,371
1409,593
5970,563
1691,661
4910,558
563,328
1233,656
5663,138
6005,149
5380,277
6398,886
6069,352
4404,250
6365,568
3033,230
1231,324
6233,335
2144,262
4835,205
5974,722
4018,638
3149,768
2550,375
1934,294
5841,219
1289,205
5727,366
1582,253
555,448
3489,787
673,626
2377,162
2727,767
6041,457
3298,639
6434,802
3316,342
3896,348
541,223
4835,323
5155,201
585,426
5608,592
4311,237
2116,145
2550,183
2663,458
6054,524
5474,968
3014,262
6376,255
6225,399
3505,374
384,366
5480,265
3018,380
2671,415
69,312
3495,118
95,574
3128,409
6365,436
5529,762
4460,703
6171,298
2772,234
5381,198
5974,404
1602,400
4239,391
2461,210
2116,280
5951,257
3758,273
962,616
6424,906
1816,280
4973,439
4738,745
721,354
5640,476
802,347
6351,619
2697,407
6135,634
4663,310
4077,532
863,367
5327,187
6319,146
5713,601
3991,632
4018,329
3405,529
4316,458
4432,470
962,517
5973,698
5009,214
6170,258
766,271
3339,457
1890,630
1355,568
2972,227
4589,488
414,368
6322,455
430,315
5365,451
6469,756
3363,265
315,197
4471,584
5771,284
6171,179
2676,280
1346,702
3647,483
2972,253
2342,221
2950,474
319,478
6196,165
3498,422
2255,604
5513,259
1789,739
1993,778
4869,748
4248,662
4471,252
1072,268
